Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
60.535,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,60
60.540,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,60
60.545,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,60
60.550,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1172,1.2,0,-1,60
60.555,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1172,1.2,0,-1,60
60.560,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1172,1.2,0,-1,60
60.565,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.2,0,-1,60
60.570,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,60
60.575,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,60
60.580,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,60
60.585,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,60
60.590,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.0,0,-1,60
60.595,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,60
60.600,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,60
60.605,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,60
60.610,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,60
60.615,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.8,0,-1,60
60.620,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.8,0,-1,60
60.625,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,60
60.630,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,60
60.635,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,60
60.640,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,60
60.645,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,60
60.650,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,60
60.655,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,60
60.660,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,60
60.665,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,60
60.670,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,60
60.675,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,60
60.680,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,60
60.685,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.4,0,-1,60
60.690,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.4,0,-1,60
60.695,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.4,0,-1,60
60.700,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,60
60.705,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,60
60.710,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,60
60.715,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,60
60.720,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,60
60.725,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,60
60.730,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,60
60.735,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,60
60.740,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,60
60.745,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,60
60.750,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.0,0,-1,60
60.755,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.0,0,-1,60
60.760,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,60
60.765,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,60
60.770,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,60
60.775,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,60
60.780,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,60
60.785,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,60
60.790,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,60
60.795,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,60
60.800,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,-1,60
60.805,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,-1,60
60.810,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,0,60
60.815,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,0,60
60.820,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,60
60.825,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,60
60.830,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,60
60.835,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,60
60.840,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,60
60.845,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,60
60.850,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,60
60.855,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,60
60.860,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,60
60.865,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,60
60.870,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,60
60.875,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,60
60.880,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,60
60.885,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,60
60.890,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.7,0,0,60
60.895,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.7,0,0,60
60.900,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.905,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.910,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.915,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.920,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.925,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,60
60.930,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.935,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.940,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,10,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.945,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.950,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.955,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.960,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,60
60.965,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.970,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.975,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.980,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.985,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.990,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
60.995,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,60
61.000,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,61
61.005,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,61
61.010,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.1,1,0,61
61.015,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.020,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.025,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.030,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.035,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.040,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.045,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.050,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,61
61.055,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.2,1,1,61
61.060,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.2,1,1,61
61.065,0,0.00,0.00,0,0.0,0,0,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.2,1,1,61
